JLCPCB BOM Tool - BOM Matching,,,,,,,,,,,,,,,,,
BOM name：motherboard-JLCPCB Assembly Order.xlsx,,,Download Time：2025-10-21 23:37:49,,,,"* Our matching results are updated in real-time, but stock and prices may change. 
If it's been over 24 hours, please re-match before placing your order.",,,,,,,,,,
PCB Assembled Qty：5,,,Est. Total Price：95.7691,,,,,,,,,,,,,,
Your BOM,,,,,Matched Parts,,,,,,,Order Information,,,,,
Top Designator,Bottom Designator,Comment,Footprint,JLCPCB Part #,Matches,Part #,Manufacturer,Footprint,Description,Category,Warning,JLCPCB Part #,Product link,Lib Type,Qty,Source,Total Price ($)
"C30,C60,C65,C86,C28,C52,C42,C3,C16,C27,C4,C10,C37,C9,C67,C36,C71,C39,C15,C69,C85",,10uF,C_0603_1608Metric,,Unconfirmed,CL10A106KP8NNNC,Samsung Electro-Mechanics,603,10V 10uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C19702,https://jlcpcb.com/partdetail/20411-CL10A106KP8NNNC/C19702,Basic,145,145 JLCPCB,0.812
"C88,C26,C25,C35,C34,C89",,10uF(C913517),C_0603_1608Metric,,Unconfirmed,CL10A106KP8NNNC,Samsung Electro-Mechanics,603,10V 10uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C19702,https://jlcpcb.com/partdetail/20411-CL10A106KP8NNNC/C19702,Basic,145,145 JLCPCB,0.812
"C33,C24,C87",,100nF(+25V),C_0402_1005Metric,,Select by Customer,0402B104K250NT,FH (Guangdong Fenghua Advanced Tech),402,100nF 25V X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C56392,https://jlcpcb.com/partdetail/57421-0402B104K250NT/C56392,Extended,27,27 JLCPCB,0.0324
"C41,C40,C32,C31",,220pF,C_0402_1005Metric,,Select by System,CL02B221KP2NNNC,Samsung Electro-Mechanics,1005,10V 220pF X7R ±10% 01005 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C514578,https://jlcpcb.com/partdetail/530300-CL02B221KP2NNNC/C514578,Extended,40,40 JLCPCB,0.252
"C43,C46,C44,C45",,1nF,C_0402_1005Metric,,Select by System,GRM022R71C102KE14D,Murata Electronics,1005,16V 1nF ±10% 01005 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C907725,https://jlcpcb.com/partdetail/973775-GRM022R71C102KE14D/C907725,Extended,40,40 JLCPCB,0.264
"C51,C68,C76,C70,C72,C66,C23,C61,C59,C58,C47",,0.1uF,C_0402_1005Metric,,Unconfirmed,GRM022R60J104KE15D,Murata Electronics,1005,100nF 6.3V X5R ±10% 01005 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,"1.The comment (GRM022R60J104KE15D) of this part does not match the one (0.1uF) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C161362,https://jlcpcb.com/partdetail/172743-GRM022R60J104KE15D/C161362,Extended,120,120 JLCPCB,0.312
"C80,C11,C14,C29,C38,C8,C78,C20,C5,C17",,100nF,C_0402_1005Metric,,Unconfirmed,GRM022R60J104KE15D,Murata Electronics,1005,100nF 6.3V X5R ±10% 01005 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C161362,https://jlcpcb.com/partdetail/172743-GRM022R60J104KE15D/C161362,Extended,120,120 JLCPCB,0.312
"C64,C63,C81,C82",,15pF,C_0402_1005Metric,,Select by Customer,0402CG150J500NT,FH (Guangdong Fenghua Advanced Tech),402,15pF 50V C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C1548,https://jlcpcb.com/partdetail/1900-0402CG150J500NT/C1548,Basic,30,30 JLCPCB,0.03
"C74,C6,C13,C21,C7,C18,C19,C12,C73",,22uF,C_0603_1608Metric,,Select by System,CL10A226MQ8NRNC,Samsung Electro-Mechanics,603,22uF 6.3V X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C59461,https://jlcpcb.com/partdetail/60514-CL10A226MQ8NRNC/C59461,Basic,55,55 JLCPCB,0.4785
"C84,C83,C48,C49,C53,C2,C57,C77,C22,C79,C50,C75,C62,C56,C1,C55,C54",,1uF,C_0402_1005Metric,,Select by Customer,GRM155R60J105KE19D,Murata Electronics,402,1uF 6.3V X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C15684,https://jlcpcb.com/partdetail/MurataElectronics-GRM155R60J105KE19D/C15684,Extended,95,95 JLCPCB,0.266
"CMC3,CMC2,CMC1",,ACM2012,FIL_ACM2012-900-2P-T001,,Select by System,ACM2012-121-2P-T002,TDK,SMD-4P,-40℃~+85℃ 120Ω@100MHz 2 220mΩ 370mA 50V SMD-4P Common Mode Filters ROHS,Common Mode Filters,,C76571,https://jlcpcb.com/partdetail/TDK-ACM2012_121_2PT002/C76571,Extended,17,17 JLCPCB,1.666
CN1,,PJ-332A-6A(3.5mmJack),AUDIO-SMD_PJ-332A-6A,,Unconfirmed,PJ-332A-6A,Korean Hroparts Elec,SMD,-25℃~+80℃ 1A 3.5mm Headphone Jack 30V SMD Audio Connectors ROHS,Audio Connectors (Headphones),1.The comment (PJ-332A-6A) of this part does not match the one (PJ-332A-6A(3.5mmJack)) provided in your BOM. Please confirm;,C2848643,https://jlcpcb.com/partdetail/Korean_HropartsElec-PJ_332A6A/C2848643,Extended,5,5 JLCPCB,1.186
D1,,+3.3VLED,LED_0603_1608Metric,,Unconfirmed,KT-0603R,Hubei KENTO Elec,603,-40℃~+85℃ 120° 2.4V 20mA 300mcd 40mW 615nm~630nm 645nm Red Water Clear 0603 LED Indication - Discrete ROHS,LED Indication - Discrete,"1.The comment (KT-0603R) of this part does not match the one (+3.3VLED) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C2286,https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286,Basic,35,35 JLCPCB,0.196
D2,,VDDLED,LED_0603_1608Metric,,Unconfirmed,KT-0603R,Hubei KENTO Elec,603,-40℃~+85℃ 120° 2.4V 20mA 300mcd 40mW 615nm~630nm 645nm Red Water Clear 0603 LED Indication - Discrete ROHS,LED Indication - Discrete,"1.The comment (KT-0603R) of this part does not match the one (VDDLED) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C2286,https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286,Basic,35,35 JLCPCB,0.196
D3,,+5VLED,LED_0603_1608Metric,,Unconfirmed,KT-0603R,Hubei KENTO Elec,603,-40℃~+85℃ 120° 2.4V 20mA 300mcd 40mW 615nm~630nm 645nm Red Water Clear 0603 LED Indication - Discrete ROHS,LED Indication - Discrete,"1.The comment (KT-0603R) of this part does not match the one (+5VLED) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C2286,https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286,Basic,35,35 JLCPCB,0.196
D4,,PCIELED,LED_0603_1608Metric,,Unconfirmed,KT-0603R,Hubei KENTO Elec,603,-40℃~+85℃ 120° 2.4V 20mA 300mcd 40mW 615nm~630nm 645nm Red Water Clear 0603 LED Indication - Discrete ROHS,LED Indication - Discrete,"1.The comment (KT-0603R) of this part does not match the one (PCIELED) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C2286,https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286,Basic,35,35 JLCPCB,0.196
D8,,PI6CLED,LED_0603_1608Metric,,Unconfirmed,KT-0603R,Hubei KENTO Elec,603,-40℃~+85℃ 120° 2.4V 20mA 300mcd 40mW 615nm~630nm 645nm Red Water Clear 0603 LED Indication - Discrete ROHS,LED Indication - Discrete,"1.The comment (KT-0603R) of this part does not match the one (PI6CLED) provided in your BOM. Please confirm;
2.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;",C2286,https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286,Basic,35,35 JLCPCB,0.196
D5,,LRB521S-30T1G,D_SOD-523,,Select by System,LRB521S-30T1G,LRC,SOD-523,-40℃~+125℃ 1A 200mA 30V 30uA 500mV SOD-523 Schottky Diodes ROHS,Schottky Diodes,,C83681,https://jlcpcb.com/partdetail/LRC-LRB521S30T1G/C83681,Extended,20,20 JLCPCB,0.284
"D6,D7",,LESD8D5.0CB1T5G,D_SOD-882,,Select by System,LESD8D5.0CB1T5G,LRC,SOD-882,-40℃~+150℃ 10A@8/20us 20pF 500nA 5V 85W@8/20us 8V 9V ESD SOD-882 ESD and Surge Protection (TVS/ESD) ROHS,ESD And Surge Protection (TVS/ESD),,C2936709,https://jlcpcb.com/partdetail/LRC-LESD8D50CB1T5G/C2936709,Extended,20,20 JLCPCB,0.176
FB1,,GZ1608D601TF,L_0603_1608Metric,,Select by System,GZ1608D601TF,Sunlord,603,-55℃~+125℃ 1 200mA 450mΩ 600Ω@100MHz ±25% 0603 Ferrite Beads ROHS,Ferrite Beads,,C1002,https://jlcpcb.com/partdetail/Sunlord-GZ1608D601TF/C1002,Basic,20,20 JLCPCB,0.132
"H3,H5,H1,H7",,Hirose,Blank,,Select by Customer,DF40C-100DS-0.4V(51),HRS(Hirose),"SMD,P=0.4mm","-35℃~+85℃ 0.4mm 2 300mA Gold Surface Mount,Vertical SMD,P=0.4mm Board-to-Board and Backplane Connector ROHS",Board-To-Board And Backplane Connector,,C597931,https://jlcpcb.com/partdetail/HRS_Hirose-DF40C_100DS_0_4V_51/C597931,Extended,20,20 JLCPCB,14.49
IC1,,PI6C557-05BLE,SOP65P640X120-20N,,Select by System,PI6C557-05BLE,Diodes Incorporated,TSSOP-20,"-40℃~+85℃ 200MHz 3.135V~3.465V 4 TSSOP-20 Clock Generators, PLLs, Frequency Synthesizers ROHS","Clock Generators, PLLs, Frequency Synthesizers",,C212303,https://jlcpcb.com/partdetail/DiodesIncorporated-PI6C55705BLE/C212303,Extended,5,5 JLCPCB,7.545
