,Sourced,Placed,References,Value,Footprint,Quantity
1,,,"C3, C4, C9, C10, C15, C16, C27, C28, C30, C36, C37, C39, C42, C52, C60, C65, C67, C69, C71, C85, C86",10uF,C_0603_1608Metric,21
2,,,"C5, C8, C11, C14, C17, C20, C23, C29, C38, C47, C51, C58, C59, C61, C66, C68, C70, C72, C76, C78, C80",100nF,C_0402_1005Metric,21
3,,,"C1, C2, C22, C48, C49, C50, C53, C54, C55, C56, C57, C62, C75, C77, C79, C83, C84",1uF,C_0402_1005Metric,17
4,,,"C6, C7, C12, C13, C18, C19, C21, C73, C74",22uF,C_0603_1608Metric,9
5,,,"C25, C26, C34, C35, C88, C89",10uF (C913517),C_0603_1608Metric,6
6,,,"C31, C32, C40, C41",220pF,C_0402_1005Metric,4
7,,,"C43, C44, C45, C46",1nF,C_0402_1005Metric,4
8,,,"C63, C64, C81, C82",15pF,C_0402_1005Metric,4
9,,,"C24, C33, C87",100nF (+25V),C_0402_1005Metric,3
10,,,"R1, R2, R6, R7, R8, R12, R13, R16, R34, R38, R44, R45, R46, R52, R56, R57, R67, R68",10k,R_0402_1005Metric,18
11,,,"R47, R58, R59, R60, R62, R70, R72, R75, R76, R80, R81, R82, R83, R84, R85",33R,R_0402_1005Metric,15
12,,,"R17, R18, R20, R27, R53, R54, R55, R61, R63, R87",0R,R_0402_1005Metric,10
13,,,"R19, R25, R26, R32, R33, R50",2.2k,R_0402_1005Metric,6
14,,,"R22, R23, R29, R30, R89, R90",6.8k,R_0402_1005Metric,6
15,,,"R39, R40, R41, R42, R43, R71",100R,R_0402_1005Metric,6
16,,,"R64, R65, R73, R74, R77, R78",49.9R,R_0402_1005Metric,6
17,,,"R21, R28, R51, R88",100k,R_0402_1005Metric,4
18,,,"R3, R11, R79",33k,R_0402_1005Metric,3
19,,,"R24, R31, R86",1M,R_0402_1005Metric,3
20,,,"R4, R14",49.9k,R_0402_1005Metric,2
21,,,"R5, R15",510k,R_0402_1005Metric,2
22,,,"R36, R69",470R,R_0402_1005Metric,2
23,,,R9,220k,R_0402_1005Metric,1
24,,,R10,330k,R_0402_1005Metric,1
25,,,R35,2.2R,R_0603_1608Metric,1
26,,,R37,1k,R_0402_1005Metric,1
27,,,R48,0R,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1
28,,,R66,4.7k,R_0402_1005Metric,1
29,,,"L1, L3",MWSA0603S-3R3MT,L_Sunlord_MWSA0603S,2
30,,,L2,FXL0630-4R7-M,L_Sunlord_MWSA0603S,1
31,,,"D6, D7",LESD8D5.0CB1T5G,D_SOD-882,2
32,,,D1,#ERROR!,LED_0603_1608Metric,1
33,,,D2,VDD LED,LED_0603_1608Metric,1
34,,,D3,#ERROR!,LED_0603_1608Metric,1
35,,,D4,PCIE LED,LED_0603_1608Metric,1
36,,,D5,LRB521S-30T1G,D_SOD-523,1
37,,,D8,PI6C LED,LED_0603_1608Metric,1
38,,,"U8, U9, U10, U14, U15, U16, U22, U23, U26",TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,9
39,,,"U2, U3, U4",TPS564257DRLR,SOT50P160X60-6N,3
40,,,"U5, U11, U25",TVS2200DRV,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,3
41,,,"U6, U12, U24",SY6280AAC,SOT-23-5,3
42,,,"U7, U13",FUSB302BUCX,WLCSP9_1P2X1P2_ONS,2
43,,,U1,RT9193-18GB,SOT-23-5,1
44,,,U17,SPI Flash,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,1
